1 aug 2009,-,-,0.00,-
2 aug 2009,-,-,0.00,-
3 aug 2009,-,-,0.00,-
4 aug 2009,-,-,0.00,-
5 aug 2009,-,-,0.00,-
6 aug 2009,-,-,0.00,-
7 aug 2009,-,-,-,-
8 aug 2009,-,-,-,-
9 aug 2009,-,-,-,-
10 aug 2009,-,-,0.00,-
11 aug 2009,-,-,0.00,-
12 aug 2009,-,-,0.76,-
13 aug 2009,-,-,0.01,-
14 aug 2009,-,-,0.00,-
15 aug 2009,-,-,-,-
16 aug 2009,-,-,-,-
17 aug 2009,-,-,0.00,-
18 aug 2009,-,-,0.00,-
19 aug 2009,-,-,0.00,-
20 aug 2009,-,-,0.00,-
21 aug 2009,-,-,0.00,-
22 aug 2009,-,-,-,-
23 aug 2009,-,-,-,-
24 aug 2009,-,-,0.00,-
25 aug 2009,-,-,-,-
26 aug 2009,-,-,0.00,-
27 aug 2009,-,-,0.00,-
28 aug 2009,-,-,-,-
29 aug 2009,-,-,0.00,-
30 aug 2009,-,-,0.00,-
31 aug 2009,-,-,0.00,-
1 sep 2009,75.9,57.0,0.00,0.00
2 sep 2009,84.0,55.9,0.00,0.00
3 sep 2009,78.1,57.9,0.02,0.00
4 sep 2009,79.0,57.9,0.00,0.00
5 sep 2009,66.9,55.0,0.77,0.00
6 sep 2009,66.9,57.0,0.28,0.00
7 sep 2009,69.1,55.9,0.00,0.00
8 sep 2009,73.9,50.0,0.00,0.00
9 sep 2009,80.1,55.0,0.00,0.00
10 sep 2009,81.0,59.0,0.00,0.00
11 sep 2009,-,-,-,0.00
12 sep 2009,89.1,60.1,0.00,0.00
13 sep 2009,73.0,62.1,0.00,0.00
14 sep 2009,77.0,57.9,0.00,0.00
15 sep 2009,84.0,57.9,0.00,0.00
16 sep 2009,75.0,61.0,0.21,0.00
17 sep 2009,73.0,55.0,0.00,0.00
18 sep 2009,87.1,53.1,0.00,0.00
19 sep 2009,70.0,57.9,0.20,0.00
20 sep 2009,71.1,48.9,0.01,0.00
21 sep 2009,82.9,54.0,0.00,0.00
22 sep 2009,91.0,61.0,0.00,0.00
23 sep 2009,88.0,60.1,0.00,0.00
24 sep 2009,70.0,55.0,0.00,0.00
25 sep 2009,75.9,54.0,0.00,0.00
26 sep 2009,73.0,52.0,0.00,0.00
27 sep 2009,80.1,50.0,0.00,0.00
28 sep 2009,66.0,53.1,0.00,0.00
29 sep 2009,61.0,50.0,0.11,0.00
30 sep 2009,60.1,46.9,0.03,0.00
1 oct 2009,64.9,51.1,0.00,0.00
2 oct 2009,62.1,48.9,0.02,0.00
3 oct 2009,59.0,43.0,0.02,0.00
4 oct 2009,66.0,46.0,0.09,0.00
5 oct 2009,66.9,43.0,0.00,0.00
6 oct 2009,70.0,43.0,0.00,0.00
7 oct 2009,66.0,48.9,0.00,0.00
8 oct 2009,70.0,46.9,0.00,0.00
9 oct 2009,66.0,46.0,0.00,0.00
10 oct 2009,60.1,44.1,0.00,0.00
11 oct 2009,54.0,41.0,0.00,0.00
12 oct 2009,57.0,42.1,0.00,0.00
13 oct 2009,51.1,42.1,0.19,0.00
14 oct 2009,64.9,45.0,0.25,0.00
15 oct 2009,64.0,52.0,0.00,0.00
16 oct 2009,71.1,54.0,0.00,0.00
17 oct 2009,66.0,55.9,0.39,0.00
18 oct 2009,64.0,55.0,0.02,0.00
19 oct 2009,64.0,52.0,0.00,0.00
20 oct 2009,61.0,52.0,0.00,0.00
21 oct 2009,63.0,51.1,0.26,0.00
22 oct 2009,55.0,46.9,0.00,0.00
23 oct 2009,60.1,46.9,0.55,0.00
24 oct 2009,60.1,44.1,0.00,0.00
25 oct 2009,54.0,43.0,0.01,0.00
26 oct 2009,59.0,46.0,0.62,0.00
27 oct 2009,55.0,43.0,0.07,0.00
28 oct 2009,52.0,39.0,0.00,0.00
29 oct 2009,54.0,43.0,0.64,0.00
30 oct 2009,61.0,53.1,0.05,0.00
31 oct 2009,60.1,48.0,0.36,0.00
1 nov 2009,54.0,41.0,0.01,0.00
2 nov 2009,57.9,39.0,0.00,0.00
3 nov 2009,57.9,41.0,0.00,0.00
4 nov 2009,62.1,50.0,0.00,0.00
5 nov 2009,61.0,46.0,0.32,0.00
6 nov 2009,55.0,46.0,0.28,0.00
7 nov 2009,53.1,44.1,1.77,0.00
8 nov 2009,53.1,44.1,0.21,0.00
9 nov 2009,53.1,41.0,0.19,0.00
10 nov 2009,55.9,43.0,0.19,0.00
11 nov 2009,52.0,41.0,0.37,0.00
12 nov 2009,46.9,39.9,0.20,0.00
13 nov 2009,48.0,39.0,0.18,0.00
14 nov 2009,46.9,35.1,0.00,0.00
15 nov 2009,48.0,41.0,0.09,0.00
16 nov 2009,62.1,41.0,0.03,0.00
17 nov 2009,63.0,43.0,0.68,0.00
18 nov 2009,50.0,41.0,0.07,0.00
19 nov 2009,57.9,46.9,0.20,0.00
20 nov 2009,59.0,39.9,0.42,0.00
21 nov 2009,48.9,37.9,0.36,0.00
22 nov 2009,51.1,42.1,0.42,0.00
23 nov 2009,51.1,39.0,0.01,0.00
24 nov 2009,57.0,46.0,0.00,0.00
25 nov 2009,55.9,41.0,0.00,0.00
26 nov 2009,48.9,42.1,0.98,0.00
27 nov 2009,51.1,39.9,0.22,0.00
28 nov 2009,48.9,39.9,0.01,0.00
29 nov 2009,52.0,41.0,0.00,0.00
30 nov 2009,52.0,39.9,0.00,0.00
1 dec 2009,53.1,42.1,0.00,0.00
2 dec 2009,48.0,37.9,0.00,0.00
3 dec 2009,44.1,37.0,0.00,0.00
4 dec 2009,44.1,32.0,0.00,0.00
5 dec 2009,44.1,28.0,0.00,0.00
6 dec 2009,37.0,27.0,0.00,0.00
7 dec 2009,28.9,21.9,0.00,0.00
8 dec 2009,30.9,19.0,0.00,0.00
9 dec 2009,28.9,18.0,0.00,0.00
10 dec 2009,33.1,19.0,0.00,0.00
11 dec 2009,37.0,19.0,0.00,0.00
12 dec 2009,33.1,30.0,0.00,0.00
13 dec 2009,41.0,28.0,0.00,0.00
14 dec 2009,45.0,39.0,0.56,0.00
15 dec 2009,51.1,37.0,1.51,0.00
16 dec 2009,53.1,44.1,0.66,0.00
17 dec 2009,51.1,45.0,0.10,0.00
18 dec 2009,52.0,42.1,0.02,0.00
19 dec 2009,48.0,44.1,0.08,0.00
20 dec 2009,53.1,46.0,0.35,0.00
21 dec 2009,53.1,37.9,0.37,0.00
22 dec 2009,41.0,33.1,0.07,0.00
23 dec 2009,37.9,30.9,0.00,0.00
24 dec 2009,41.0,28.0,0.00,0.00
25 dec 2009,43.0,35.1,0.00,0.00
26 dec 2009,39.9,33.1,0.00,0.00
27 dec 2009,37.9,33.1,0.00,0.00
28 dec 2009,44.1,34.0,0.00,0.00
29 dec 2009,37.9,32.0,0.58,2.99
30 dec 2009,44.1,33.1,0.01,0.00
31 dec 2009,50.0,35.1,0.68,0.00
1 jan 2010,54.0,46.0,0.77,0.00
2 jan 2010,57.0,46.0,0.02,0.00
3 jan 2010,48.0,42.1,0.00,0.00
4 jan 2010,53.1,43.0,0.47,0.00
5 jan 2010,53.1,44.1,0.38,0.00
6 jan 2010,48.0,41.0,0.23,0.00
7 jan 2010,42.1,39.0,0.00,0.00
8 jan 2010,42.1,37.0,0.61,0.00
9 jan 2010,46.9,37.0,0.06,0.00
10 jan 2010,45.0,39.0,0.00,0.00
11 jan 2010,48.0,41.0,0.04,0.00
12 jan 2010,55.0,42.1,0.54,0.00
13 jan 2010,52.0,46.0,0.32,0.00
14 jan 2010,53.1,43.0,0.00,0.00
15 jan 2010,55.0,45.0,0.77,0.00
16 jan 2010,48.9,44.1,0.46,0.00
17 jan 2010,51.1,46.9,0.53,0.00
18 jan 2010,55.9,43.0,0.01,0.00
19 jan 2010,57.9,45.0,0.05,0.00
20 jan 2010,52.0,43.0,0.02,0.00
21 jan 2010,57.9,41.0,0.00,0.00
22 jan 2010,46.9,44.1,0.18,0.00
23 jan 2010,52.0,41.0,0.02,0.00
24 jan 2010,43.0,39.0,0.51,0.00
25 jan 2010,51.1,41.0,0.38,0.00
26 jan 2010,51.1,41.0,0.23,0.00
27 jan 2010,53.1,39.9,0.00,0.00
28 jan 2010,52.0,46.0,0.00,0.00
29 jan 2010,50.0,46.0,0.04,0.00
30 jan 2010,50.0,42.1,0.04,0.00
31 jan 2010,52.0,43.0,0.00,0.00
1 feb 2010,46.0,39.0,0.26,0.00
2 feb 2010,54.0,39.9,0.01,0.00
3 feb 2010,48.9,44.1,0.09,0.00
4 feb 2010,51.1,43.0,0.16,0.00
5 feb 2010,57.9,43.0,0.08,0.00
6 feb 2010,53.1,45.0,0.03,0.00
7 feb 2010,52.0,42.1,0.00,0.00
8 feb 2010,51.1,37.0,0.00,0.00
9 feb 2010,55.0,35.1,0.00,0.00
10 feb 2010,46.9,37.0,0.26,0.00
11 feb 2010,53.1,46.9,0.31,0.00
12 feb 2010,54.0,42.1,0.48,0.00
13 feb 2010,54.0,45.0,0.04,0.00
14 feb 2010,55.9,46.9,0.40,0.00
15 feb 2010,57.9,41.0,0.15,0.00
16 feb 2010,59.0,41.0,0.30,0.00
17 feb 2010,57.9,39.0,0.00,0.00
18 feb 2010,60.1,48.9,0.00,0.00
19 feb 2010,59.0,42.1,0.00,0.00
20 feb 2010,57.0,36.0,0.00,0.00
21 feb 2010,57.0,34.0,0.00,0.00
22 feb 2010,57.9,35.1,0.00,0.00
23 feb 2010,46.0,39.9,0.35,0.00
24 feb 2010,54.0,42.1,0.15,0.00
25 feb 2010,57.0,45.0,0.08,0.00
26 feb 2010,53.1,46.9,0.81,0.00
27 feb 2010,57.9,45.0,0.00,0.00
28 feb 2010,59.0,45.0,0.00,0.00
1 mar 2010,60.1,44.1,0.00,0.00
2 mar 2010,54.0,46.0,0.03,0.00
3 mar 2010,52.0,43.0,0.00,0.00
4 mar 2010,55.9,39.9,0.00,0.00
5 mar 2010,57.0,39.0,0.00,0.00
6 mar 2010,66.0,41.0,0.00,0.00
7 mar 2010,55.9,39.0,0.10,0.00
8 mar 2010,52.0,37.0,0.14,0.00
9 mar 2010,48.0,35.1,0.27,0.00
10 mar 2010,51.1,36.0,0.16,0.00
11 mar 2010,48.9,44.1,0.82,0.00
12 mar 2010,50.0,39.0,0.44,0.00
13 mar 2010,51.1,37.9,0.00,0.00
14 mar 2010,57.9,35.1,0.00,0.00
15 mar 2010,64.0,46.0,0.00,0.00
16 mar 2010,59.0,48.0,0.05,0.00
17 mar 2010,55.0,43.0,0.00,0.00
18 mar 2010,60.1,37.0,0.00,0.00
19 mar 2010,64.9,39.9,0.00,0.00
20 mar 2010,69.1,50.0,0.00,0.00
21 mar 2010,57.9,48.9,0.02,0.00
22 mar 2010,55.0,44.1,0.10,0.00
23 mar 2010,61.0,37.9,0.00,0.00
24 mar 2010,71.1,45.0,0.00,0.00
25 mar 2010,57.9,45.0,0.48,0.00
26 mar 2010,55.9,41.0,0.55,0.00
27 mar 2010,64.9,39.0,0.00,0.00
28 mar 2010,55.9,46.9,0.57,0.00
29 mar 2010,51.1,41.0,1.45,0.00
30 mar 2010,45.0,39.0,0.38,0.00
31 mar 2010,52.0,39.0,0.06,0.00
1 apr 2010,54.0,37.0,0.00,0.00
2 apr 2010,51.1,39.0,0.70,0.00
3 apr 2010,46.0,37.0,0.36,0.00
4 apr 2010,53.1,39.0,0.14,0.00
5 apr 2010,50.0,39.0,0.30,0.00
6 apr 2010,55.0,41.0,0.15,0.00
7 apr 2010,54.0,42.1,0.02,0.00
8 apr 2010,50.0,37.9,0.24,0.00
9 apr 2010,53.1,39.0,0.03,0.00
10 apr 2010,62.1,37.0,0.00,0.00
11 apr 2010,63.0,45.0,0.00,0.00
12 apr 2010,62.1,46.9,0.41,0.00
13 apr 2010,62.1,46.9,0.01,0.00
14 apr 2010,66.0,37.9,0.00,0.00
15 apr 2010,63.0,44.1,0.20,0.00
16 apr 2010,68.0,48.0,0.00,0.00
17 apr 2010,64.0,50.0,0.02,0.00
18 apr 2010,73.9,46.0,0.00,0.00
19 apr 2010,66.9,53.1,0.00,0.00
20 apr 2010,57.9,48.0,0.02,0.00
21 apr 2010,57.0,44.1,0.02,0.00
22 apr 2010,62.1,41.0,0.00,0.00
23 apr 2010,62.1,39.9,0.03,0.00
24 apr 2010,57.9,43.0,0.04,0.00
25 apr 2010,66.9,39.9,0.00,0.00
26 apr 2010,62.1,52.0,0.44,0.00
27 apr 2010,55.9,46.0,0.63,0.00
28 apr 2010,53.1,43.0,0.21,0.00
29 apr 2010,57.9,42.1,0.01,0.00
30 apr 2010,59.0,44.1,0.01,0.00
1 may 2010,62.1,46.0,0.00,0.00
2 may 2010,60.1,46.0,0.00,0.00
3 may 2010,55.0,42.1,0.12,0.00
4 may 2010,53.1,39.0,0.13,0.00
5 may 2010,54.0,37.9,0.03,0.00
6 may 2010,60.1,41.0,0.00,0.00
7 may 2010,69.1,43.0,0.00,0.00
8 may 2010,69.1,46.0,0.00,0.00
9 may 2010,72.0,44.1,0.00,0.00
10 may 2010,59.0,46.0,0.14,0.00
11 may 2010,60.1,48.0,0.00,0.00
12 may 2010,64.9,48.0,0.00,0.00
13 may 2010,73.9,45.0,0.00,0.00
14 may 2010,77.0,48.9,0.00,0.00
15 may 2010,75.0,50.0,0.00,0.00
16 may 2010,75.0,53.1,0.00,0.00
17 may 2010,75.9,54.0,0.39,0.00
18 may 2010,64.0,53.1,0.23,0.00
19 may 2010,64.9,50.0,0.33,0.00
20 may 2010,55.0,42.1,0.62,0.00
21 may 2010,54.0,44.1,0.43,0.00
22 may 2010,55.9,43.0,0.55,0.00
23 may 2010,53.1,43.0,0.28,0.00
24 may 2010,60.1,44.1,0.03,0.00
25 may 2010,64.0,44.1,0.10,0.00
26 may 2010,61.0,51.1,0.39,0.00
27 may 2010,68.0,45.0,0.04,0.00
28 may 2010,55.9,46.9,0.38,0.00
29 may 2010,62.1,48.0,0.18,0.00
30 may 2010,66.9,51.1,0.02,0.00
31 may 2010,71.1,55.0,0.24,0.00
1 jun 2010,63.0,52.0,0.18,0.00
2 jun 2010,64.0,53.1,0.92,0.00
3 jun 2010,61.0,45.0,0.18,0.00
4 jun 2010,64.9,45.0,0.58,0.00
5 jun 2010,75.9,48.0,0.00,0.00
6 jun 2010,64.0,55.9,1.60,0.00
7 jun 2010,69.1,53.1,0.11,0.00
8 jun 2010,72.0,51.1,0.09,0.00
9 jun 2010,66.0,51.1,0.24,0.00
10 jun 2010,60.1,50.0,0.44,0.00
11 jun 2010,69.1,50.0,0.00,0.00
12 jun 2010,81.0,50.0,0.00,0.00
13 jun 2010,70.0,52.0,0.00,0.00
14 jun 2010,63.0,43.0,0.00,0.00
15 jun 2010,57.0,46.0,0.39,0.00
16 jun 2010,59.0,44.1,0.00,0.00
17 jun 2010,61.0,50.0,0.01,0.00
18 jun 2010,71.1,46.0,0.00,0.00
19 jun 2010,68.0,52.0,0.03,0.00
20 jun 2010,57.9,53.1,0.02,0.00
21 jun 2010,68.0,51.1,0.00,0.00
22 jun 2010,73.9,53.1,0.00,0.00
23 jun 2010,84.0,57.9,0.00,0.00
24 jun 2010,84.0,52.0,0.00,0.00
25 jun 2010,71.1,57.9,0.00,0.00
26 jun 2010,80.1,53.1,0.00,0.00
27 jun 2010,80.1,52.0,0.00,0.00
28 jun 2010,77.0,52.0,0.00,0.00
29 jun 2010,66.9,48.9,0.00,0.00
30 jun 2010,70.0,48.9,0.00,0.00
1 jul 2010,64.9,55.0,0.11,0.00
2 jul 2010,64.0,53.1,0.19,0.00
3 jul 2010,69.1,48.9,0.00,0.00
4 jul 2010,66.9,51.1,0.00,0.00
5 jul 2010,66.9,50.0,0.00,0.00
6 jul 2010,84.0,54.0,0.00,0.00
7 jul 2010,95.0,62.1,0.00,0.00
8 jul 2010,98.1,64.9,0.00,0.00
9 jul 2010,95.0,63.0,0.00,0.00
10 jul 2010,84.0,62.1,0.00,0.00
11 jul 2010,81.0,62.1,0.00,0.00
12 jul 2010,69.1,55.9,0.00,0.00
13 jul 2010,71.1,54.0,0.00,0.00
14 jul 2010,84.0,55.0,0.00,0.00
15 jul 2010,82.9,60.1,0.00,0.00
16 jul 2010,75.0,53.1,0.00,0.00
17 jul 2010,73.9,52.0,0.00,0.00
18 jul 2010,71.1,54.0,0.00,0.00
19 jul 2010,73.0,52.0,0.00,0.00
20 jul 2010,73.0,53.1,0.00,0.00
21 jul 2010,81.0,54.0,0.00,0.00
22 jul 2010,73.0,55.0,0.00,0.00
23 jul 2010,82.0,54.0,0.00,0.00
24 jul 2010,91.0,64.0,0.00,0.00
25 jul 2010,89.1,57.9,0.00,0.00
26 jul 2010,88.0,57.9,0.00,0.00
27 jul 2010,82.0,55.0,0.00,0.00
28 jul 2010,80.1,54.0,0.00,0.00
29 jul 2010,77.0,55.0,0.00,0.00
30 jul 2010,78.1,55.0,0.00,0.00
31 jul 2010,72.0,55.0,0.00,0.00
1 aug 2010,77.0,57.0,0.00,0.00
2 aug 2010,77.0,57.0,0.00,0.00
3 aug 2010,78.1,55.9,0.00,0.00
4 aug 2010,81.0,55.9,0.00,0.00
5 aug 2010,84.9,60.1,0.00,0.00
6 aug 2010,79.0,57.0,0.00,0.00
7 aug 2010,77.0,57.9,0.00,0.00
8 aug 2010,75.9,62.1,0.00,0.00
9 aug 2010,68.0,55.9,0.00,0.00
10 aug 2010,72.0,57.0,0.00,0.00
11 aug 2010,80.1,57.0,0.00,0.00
12 aug 2010,84.9,55.0,0.00,0.00
13 aug 2010,93.0,60.1,0.00,0.00
14 aug 2010,96.1,66.0,0.00,0.00
15 aug 2010,96.1,64.0,0.00,0.00
16 aug 2010,95.0,60.1,0.00,0.00
17 aug 2010,91.0,64.9,0.00,0.00
18 aug 2010,75.9,62.1,0.00,0.00
19 aug 2010,73.0,57.0,0.00,0.00
20 aug 2010,73.0,48.9,0.00,0.00
21 aug 2010,70.0,50.0,0.00,0.00
22 aug 2010,71.1,54.0,0.00,0.00
23 aug 2010,78.1,52.0,0.00,0.00
24 aug 2010,93.9,59.0,0.00,0.00
25 aug 2010,95.0,63.0,0.00,0.00
26 aug 2010,-,-,-,0.00
27 aug 2010,-,-,-,0.00
28 aug 2010,-,-,-,0.00
29 aug 2010,-,-,-,0.00
30 aug 2010,-,-,-,0.00
31 aug 2010,-,-,-,0.00
1 sep 2010,72.0,59.0,0.14,0.00
2 sep 2010,86.0,54.0,0.00,0.00
3 sep 2010,89.1,59.0,0.00,0.00
4 sep 2010,71.1,54.0,0.00,0.00
5 sep 2010,66.9,54.0,0.00,0.00
6 sep 2010,72.0,48.0,0.00,0.00
7 sep 2010,66.9,55.9,0.86,0.00
8 sep 2010,66.0,50.0,0.04,0.00
9 sep 2010,64.9,55.9,0.00,0.00
10 sep 2010,69.1,53.1,0.00,0.00
11 sep 2010,-,-,-,0.00
12 sep 2010,-,-,-,0.00
13 sep 2010,75.9,50.0,0.00,0.00
14 sep 2010,73.9,59.0,0.00,0.00
15 sep 2010,72.0,57.0,0.20,0.00
16 sep 2010,73.9,61.0,0.25,0.00
17 sep 2010,71.1,59.0,0.12,0.00
18 sep 2010,66.9,57.0,1.00,0.00
19 sep 2010,69.1,59.0,0.16,0.00
20 sep 2010,64.9,55.0,0.00,0.00
21 sep 2010,69.1,52.0,0.00,0.00
22 sep 2010,70.0,53.1,0.00,0.00
23 sep 2010,61.0,51.1,0.06,0.00
24 sep 2010,75.0,51.1,0.00,0.00
25 sep 2010,80.1,53.1,0.00,0.00
26 sep 2010,68.0,60.1,0.11,0.00
27 sep 2010,86.0,62.1,0.00,0.00
28 sep 2010,75.9,64.9,0.00,0.00
29 sep 2010,75.9,57.0,0.00,0.00
30 sep 2010,84.0,55.0,0.00,0.00
1 oct 2010,66.9,59.0,0.00,0.00
2 oct 2010,70.0,59.0,0.00,0.00
3 oct 2010,63.0,55.0,0.02,0.00
4 oct 2010,60.1,48.0,0.00,0.00
5 oct 2010,68.0,48.9,0.00,0.00
6 oct 2010,79.0,50.0,0.00,0.00
7 oct 2010,62.1,55.0,0.00,0.00
8 oct 2010,70.0,57.0,0.00,0.00
9 oct 2010,66.9,55.9,0.85,0.00
10 oct 2010,66.9,50.0,0.88,0.00
11 oct 2010,64.0,46.0,0.00,0.00
12 oct 2010,68.0,45.0,0.00,0.00
13 oct 2010,73.9,45.0,0.00,0.00
14 oct 2010,70.0,46.9,0.02,0.00
15 oct 2010,59.0,44.1,0.00,0.00
16 oct 2010,62.1,44.1,0.00,0.00
17 oct 2010,62.1,42.1,0.00,0.00
18 oct 2010,64.0,42.1,0.00,0.00
19 oct 2010,70.0,46.9,0.00,0.00
20 oct 2010,73.0,48.0,0.00,0.00
21 oct 2010,61.0,46.9,0.00,0.00
22 oct 2010,63.0,54.0,0.00,0.00
23 oct 2010,63.0,50.0,0.39,0.00
24 oct 2010,54.0,46.0,1.57,0.00
25 oct 2010,53.1,45.0,0.36,0.00
26 oct 2010,52.0,43.0,0.23,0.00
27 oct 2010,57.9,41.0,0.00,0.00
28 oct 2010,55.0,48.9,0.30,0.00
29 oct 2010,61.0,48.0,0.09,0.00
30 oct 2010,53.1,46.0,0.07,0.00
31 oct 2010,57.0,45.0,0.38,0.00
1 nov 2010,64.9,53.1,0.73,0.00
2 nov 2010,63.0,52.0,0.00,0.00
3 nov 2010,71.1,54.0,0.00,0.00
4 nov 2010,68.0,52.0,0.00,0.00
5 nov 2010,60.1,50.0,0.00,0.00
6 nov 2010,57.9,52.0,0.52,0.00
7 nov 2010,59.0,45.0,0.26,0.00
8 nov 2010,50.0,43.0,0.07,0.00
9 nov 2010,45.0,42.1,0.72,0.00
10 nov 2010,50.0,39.9,0.08,0.00
11 nov 2010,48.9,37.9,0.12,0.00
12 nov 2010,51.1,39.0,0.00,0.00
13 nov 2010,46.9,41.0,0.17,0.00
14 nov 2010,55.9,42.1,0.26,0.00
15 nov 2010,59.0,50.0,0.02,0.00
16 nov 2010,55.9,46.9,0.04,0.00
17 nov 2010,50.0,42.1,1.38,0.00
18 nov 2010,46.9,37.9,0.87,0.00
19 nov 2010,46.9,37.9,0.18,0.00
20 nov 2010,45.0,36.0,0.22,0.00
21 nov 2010,39.0,32.0,0.29,0.00
22 nov 2010,39.9,28.9,0.28,0.00
23 nov 2010,30.9,21.0,0.00,0.00
24 nov 2010,30.0,19.0,0.00,0.00
25 nov 2010,41.0,28.9,0.00,0.00
26 nov 2010,46.0,36.0,0.17,0.00
27 nov 2010,46.0,36.0,0.14,0.00
28 nov 2010,46.0,37.0,0.01,0.00
29 nov 2010,45.0,37.0,0.12,0.00
30 nov 2010,48.9,37.9,0.74,0.00
1 dec 2010,48.9,43.0,0.28,0.00
2 dec 2010,46.9,41.0,0.00,0.00
3 dec 2010,46.9,39.0,0.00,0.00
4 dec 2010,46.0,36.0,0.00,0.00
5 dec 2010,46.0,37.9,0.00,0.00
6 dec 2010,46.9,37.9,0.00,0.00
7 dec 2010,45.0,39.0,0.31,0.00
8 dec 2010,55.0,39.9,0.48,0.00
9 dec 2010,52.0,45.0,2.14,0.00
10 dec 2010,46.0,42.1,0.30,0.00
11 dec 2010,57.9,41.0,1.30,0.00
12 dec 2010,60.1,54.0,0.17,0.00
13 dec 2010,57.0,53.1,0.13,0.00
14 dec 2010,55.0,41.0,0.93,0.00
15 dec 2010,46.9,39.9,0.17,0.00
16 dec 2010,46.0,37.0,0.00,0.00
17 dec 2010,45.0,35.1,0.00,0.00
18 dec 2010,46.0,35.1,0.29,0.00
19 dec 2010,41.0,33.1,0.28,0.00
20 dec 2010,44.1,36.0,0.44,0.00
21 dec 2010,44.1,36.0,0.00,0.00
22 dec 2010,46.9,37.0,0.00,0.00
23 dec 2010,46.9,39.0,0.00,0.00
24 dec 2010,45.0,41.0,0.05,0.00
25 dec 2010,48.0,42.1,0.17,0.00
26 dec 2010,45.0,39.0,0.41,0.00
27 dec 2010,46.9,39.0,0.92,0.00
28 dec 2010,48.0,39.0,1.30,0.00
29 dec 2010,39.0,34.0,0.16,0.00
30 dec 2010,35.1,28.0,0.00,0.00
31 dec 2010,35.1,26.1,0.00,0.00
1 jan 2011,33.1,28.0,0.00,-
2 jan 2011,36.0,28.0,0.00,-
3 jan 2011,37.0,28.0,0.00,-
4 jan 2011,35.1,27.0,0.00,-
5 jan 2011,43.0,30.9,0.30,-
6 jan 2011,46.0,39.0,0.00,-
7 jan 2011,46.0,39.0,0.12,-
8 jan 2011,41.0,30.9,0.00,-
9 jan 2011,42.1,34.0,0.04,-
10 jan 2011,41.0,30.0,0.00,-
11 jan 2011,35.1,30.0,0.00,-
12 jan 2011,53.1,30.0,0.86,-
13 jan 2011,55.9,50.0,0.53,-
14 jan 2011,57.0,51.1,0.01,-
15 jan 2011,55.9,51.1,0.90,-
16 jan 2011,55.9,54.0,1.13,-
17 jan 2011,55.0,42.1,0.03,-
18 jan 2011,45.0,39.9,0.59,-
19 jan 2011,44.1,35.1,0.00,-
20 jan 2011,39.9,35.1,0.00,-
21 jan 2011,46.9,39.9,0.57,-
22 jan 2011,50.0,39.0,0.00,-
23 jan 2011,46.0,37.0,0.00,-
24 jan 2011,53.1,41.0,0.02,-
25 jan 2011,51.1,42.1,0.00,-
26 jan 2011,52.0,37.0,0.00,-
27 jan 2011,54.0,37.0,0.00,-
28 jan 2011,53.1,37.0,0.00,-
29 jan 2011,55.0,44.1,0.00,-
30 jan 2011,50.0,39.9,0.03,-
31 jan 2011,44.1,37.0,0.00,-
1 feb 2011,42.1,33.1,0.00,-
2 feb 2011,44.1,30.9,0.00,-
3 feb 2011,51.1,35.1,0.00,-
4 feb 2011,50.0,41.0,0.00,-
5 feb 2011,51.1,45.0,0.09,-
6 feb 2011,55.0,45.0,0.09,-
7 feb 2011,48.9,41.0,0.19,-
8 feb 2011,48.0,39.9,0.03,-
9 feb 2011,46.0,32.0,0.00,-
10 feb 2011,45.0,30.9,0.00,-
11 feb 2011,50.0,37.0,0.00,-
12 feb 2011,55.0,41.0,0.47,-
13 feb 2011,51.1,39.9,0.10,-
14 feb 2011,53.1,42.1,0.36,-
15 feb 2011,44.1,39.0,0.75,-
16 feb 2011,43.0,34.0,0.36,0.00
17 feb 2011,46.9,36.0,0.01,-
18 feb 2011,42.1,34.0,0.27,-
19 feb 2011,48.0,34.0,0.00,-
20 feb 2011,45.0,30.0,0.00,-
21 feb 2011,48.0,35.1,0.03,-
22 feb 2011,45.0,36.0,0.17,-
23 feb 2011,42.1,33.1,0.16,0.00
24 feb 2011,39.9,28.9,0.08,1.18
25 feb 2011,33.1,25.0,0.00,-
26 feb 2011,34.0,19.0,0.00,-
27 feb 2011,44.1,34.0,0.08,-
28 feb 2011,42.1,32.0,2.55,-
1 mar 2011,44.1,33.1,0.78,-
2 mar 2011,48.9,37.9,0.18,-
3 mar 2011,48.9,39.9,0.23,-
4 mar 2011,50.0,35.1,0.33,-
5 mar 2011,52.0,41.0,0.10,-
6 mar 2011,46.0,36.0,0.04,-
7 mar 2011,52.0,33.1,0.01,-
8 mar 2011,57.0,39.9,0.18,-
9 mar 2011,55.9,48.0,0.50,-
10 mar 2011,51.1,44.1,0.73,-
11 mar 2011,55.9,39.0,0.00,-
12 mar 2011,51.1,43.0,0.27,-
13 mar 2011,51.1,45.0,0.54,-
14 mar 2011,55.9,44.1,0.12,-
15 mar 2011,52.0,43.0,0.67,-
16 mar 2011,44.1,39.0,0.54,-
17 mar 2011,50.0,39.0,0.11,-
18 mar 2011,46.9,41.0,0.24,-
19 mar 2011,54.0,35.1,0.02,-
20 mar 2011,51.1,37.9,0.02,-
21 mar 2011,53.1,44.1,0.08,-
22 mar 2011,51.1,39.9,0.05,-
23 mar 2011,57.0,37.0,0.21,-
24 mar 2011,55.0,39.9,0.26,-
25 mar 2011,52.0,37.9,0.07,-
